time,compression,Page Size,Cluster Size,Cluster Bunch,throughput(MB/s),size(MB),memory,throughput_increase(%),size_decrease(%),memory_decrease(%),performance(%),accepted,writing_time,processing_time,throughput_0,throughput_1,throughput_2,throughput_3,throughput_4,throughput_5,throughput_6,throughput_7,throughput_8,throughput_9,throughput_10,throughput_11,throughput_12,throughput_13,throughput_14,throughput_15,throughput_16,throughput_17,throughput_18,throughput_19,memory_0,memory_1,memory_2,memory_3,memory_4,memory_5,memory_6,memory_7,memory_8,memory_9,memory_10,memory_11,memory_12,memory_13,memory_14,memory_15,memory_16,memory_17,memory_18,memory_19
23-04-26_04:06:57,lz4,262144,104857600,2,853.85,3371871562,291757.20,74.636,2.680,8.167,28.494,False,296.408,17.668,854.0,851.1,860.4,860.6,848.8,840.3,857.3,867.7,850.8,856.5,851.2,853.6,851.5,862.3,851.1,856.5,851.7,851.7,848.4,851.6,291172.0,292176.0,291688.0,292224.0,292004.0,291096.0,291400.0,291404.0,290924.0,291980.0,291224.0,291844.0,291448.0,292220.0,292072.0,292676.0,291228.0,291688.0,292048.0,292628.0
23-04-26_04:14:43,zstd,262144,157286400,2,815.31,2602783177,283853.60,66.755,24.878,10.655,34.096,False,448.046,17.724,813.4,820.6,815.7,816.6,816.9,807.9,814.3,806.9,825.2,811.1,816.1,827.0,818.4,800.0,816.1,811.0,814.3,820.6,814.7,819.6,284484.0,283932.0,283184.0,284448.0,283668.0,284320.0,283668.0,283652.0,284308.0,285136.0,283124.0,283276.0,283656.0,283384.0,283408.0,283444.0,283272.0,284128.0,284472.0,284108.0
23-04-26_04:19:58,lz4,262144,157286400,3,952.16,3367674951,288975.40,94.744,2.801,9.043,35.529,False,297.549,17.601,943.2,954.4,947.7,953.7,953.4,953.0,950.6,955.2,951.9,942.4,952.6,956.4,964.0,944.8,947.0,950.0,946.3,954.5,953.0,969.3,288316.0,289948.0,289532.0,288704.0,288376.0,289120.0,288688.0,289060.0,288240.0,289120.0,288248.0,288520.0,288696.0,288444.0,289368.0,288700.0,289788.0,289980.0,289352.0,289308.0
23-04-26_04:25:14,lz4,262144,104857600,2,840.81,3371871562,291341.40,71.970,2.680,8.298,27.649,False,298.435,17.644,844.1,844.6,855.5,843.8,842.1,839.3,834.7,842.1,842.5,842.8,840.5,835.2,832.8,826.1,839.4,841.7,847.4,837.0,838.3,846.5,292212.0,291252.0,291824.0,292716.0,291368.0,290956.0,291224.0,290968.0,291696.0,291068.0,290988.0,291000.0,290392.0,290948.0,292100.0,290808.0,291116.0,291416.0,292048.0,290728.0
23-04-26_04:30:30,lz4,262144,157286400,1,957.40,3367674951,284914.00,95.816,2.801,10.321,36.312,False,298.306,17.455,966.4,954.5,950.3,954.3,950.6,948.6,959.4,963.6,957.9,958.7,956.0,962.8,952.4,982.7,955.2,963.7,958.0,954.7,955.1,943.2,285904.0,284844.0,285584.0,283944.0,286424.0,286396.0,283844.0,284628.0,283856.0,283812.0,284656.0,285396.0,283500.0,283684.0,283852.0,283560.0,286676.0,286768.0,284528.0,286424.0
23-04-26_04:38:05,zstd,262144,157286400,2,821.43,2602783177,283989.40,68.006,24.878,10.612,34.499,False,437.846,17.687,829.2,828.2,845.9,813.8,813.8,812.7,820.3,814.5,827.6,817.2,821.7,838.2,812.7,821.1,817.7,816.6,825.6,807.9,828.2,815.8,283336.0,284068.0,283396.0,285232.0,284300.0,284824.0,283940.0,284360.0,284448.0,284240.0,283140.0,284488.0,283264.0,283276.0,283376.0,283972.0,284312.0,284368.0,283316.0,284132.0
23-04-26_04:43:22,lz4,262144,157286400,3,958.91,3367674951,288883.40,96.124,2.801,9.072,35.999,False,299.148,17.622,965.1,965.1,965.6,967.6,960.5,949.3,959.4,970.9,967.2,961.0,983.8,987.0,895.0,949.9,964.9,951.0,959.7,910.3,987.1,957.6,289324.0,289292.0,288248.0,289428.0,289972.0,288336.0,289336.0,288600.0,288272.0,288736.0,288236.0,288268.0,289136.0,289264.0,289328.0,288508.0,289488.0,288660.0,288760.0,288476.0
23-04-26_04:48:37,lz4,262144,157286400,3,964.52,3367674951,288567.20,97.271,2.801,9.171,36.414,False,297.314,17.533,967.7,966.9,973.8,968.0,961.1,964.1,964.4,966.9,961.7,960.5,973.3,972.2,969.2,972.8,969.6,905.3,968.3,971.5,970.5,962.4,288280.0,289324.0,288284.0,289340.0,288228.0,288232.0,288532.0,288660.0,288060.0,288756.0,288308.0,288700.0,288292.0,288244.0,288268.0,289540.0,288248.0,288352.0,289320.0,288376.0
23-04-26_04:53:54,lz4,262144,104857600,2,817.77,3371871562,291794.60,67.258,2.680,8.155,26.031,False,299.236,17.743,816.1,821.4,818.1,821.7,811.5,818.4,817.0,809.3,825.2,816.1,817.6,810.9,826.9,821.2,809.1,814.4,822.0,825.8,817.5,815.3,292772.0,291424.0,290964.0,292688.0,290920.0,292184.0,292176.0,292572.0,292664.0,292168.0,291120.0,291204.0,292032.0,292040.0,292212.0,291812.0,291460.0,290708.0,291392.0,291380.0
23-04-26_04:59:10,lz4,262144,104857600,2,828.32,3371871562,291399.40,69.415,2.680,8.280,26.792,False,297.879,17.741,820.4,826.7,829.2,831.5,832.5,830.4,833.8,832.4,827.9,826.2,827.1,827.3,823.4,831.9,839.3,832.1,831.7,817.7,822.7,822.1,291336.0,291024.0,291728.0,292176.0,291096.0,290988.0,291808.0,290740.0,291092.0,291428.0,290968.0,292164.0,290908.0,290340.0,292028.0,292716.0,290896.0,290740.0,291208.0,292604.0
23-04-26_05:04:28,lz4,131072,157286400,2,714.56,3402404876,290515.40,46.149,1.799,8.558,18.835,False,301.307,17.299,710.7,716.0,717.0,713.1,716.8,713.2,715.8,712.9,713.6,716.2,717.1,714.4,715.5,714.8,709.6,715.9,716.8,712.6,715.1,714.3,291120.0,291756.0,290540.0,290008.0,290704.0,291060.0,289892.0,289848.0,290740.0,291584.0,290640.0,290320.0,289360.0,291120.0,289872.0,289844.0,290716.0,289624.0,290852.0,290708.0
23-04-26_05:12:07,zstd,262144,157286400,2,827.10,2602783177,283631.60,69.166,24.878,10.725,34.923,False,440.683,17.640,821.9,827.8,813.9,826.0,825.5,833.4,820.1,822.6,827.0,829.9,819.8,832.3,828.4,827.9,828.1,825.6,823.4,840.0,840.3,828.2,283300.0,283264.0,284280.0,283688.0,283292.0,283332.0,283520.0,283300.0,283300.0,284960.0,283416.0,283316.0,284044.0,283648.0,284312.0,283292.0,283992.0,283272.0,283720.0,283384.0
23-04-26_05:17:34,lz4,262144,104857600,2,833.39,3371871562,291501.20,70.452,2.680,8.248,27.126,False,309.618,17.726,831.7,837.8,831.7,838.5,835.3,839.8,831.3,834.2,833.6,828.3,837.3,828.6,831.0,833.0,835.7,829.8,831.3,835.7,829.0,834.2,292012.0,292172.0,292144.0,290724.0,292052.0,290956.0,290736.0,292156.0,290940.0,291736.0,290956.0,291704.0,291452.0,290948.0,291112.0,292140.0,290980.0,291048.0,291996.0,292060.0
23-04-26_05:25:10,zstd,262144,157286400,2,805.25,2602783177,283661.40,64.698,24.878,10.715,33.430,False,438.025,17.705,805.4,815.3,788.4,806.7,799.7,803.2,811.1,809.6,810.3,808.1,803.6,803.0,804.1,798.6,814.6,800.1,808.0,797.7,807.2,810.5,283396.0,283684.0,284172.0,283264.0,284104.0,283444.0,284128.0,283384.0,283264.0,283296.0,284308.0,283296.0,283628.0,284492.0,283296.0,284148.0,283272.0,284012.0,283340.0,283300.0
23-04-26_05:32:46,zstd,262144,157286400,2,820.86,2602783177,283841.00,67.890,24.878,10.659,34.475,False,438.970,17.697,815.1,814.6,819.1,820.7,818.2,821.5,820.5,815.0,824.0,829.2,819.0,823.5,829.0,818.4,829.7,815.7,815.8,826.6,814.9,826.8,285324.0,284096.0,284496.0,283148.0,283128.0,283264.0,284976.0,284460.0,283352.0,283276.0,283956.0,284448.0,283640.0,284328.0,283716.0,283316.0,283188.0,283716.0,283372.0,283620.0
23-04-26_05:37:58,lz4,131072,157286400,2,693.63,3402404876,290380.20,41.868,1.799,8.600,17.422,False,293.684,17.838,698.0,694.9,701.1,700.2,699.2,692.4,698.0,700.6,694.0,683.9,695.3,701.1,664.6,693.3,666.7,695.9,697.0,698.1,700.9,697.2,291844.0,290880.0,291120.0,289632.0,289624.0,289596.0,290108.0,289832.0,291192.0,289628.0,290964.0,289968.0,290844.0,291960.0,289572.0,289624.0,290908.0,289904.0,290828.0,289576.0
23-04-26_05:43:21,lz4,524288,157286400,2,991.55,3343788685,287539.80,102.800,3.490,9.494,38.595,True,306.056,17.508,992.8,982.1,987.9,982.1,1009.6,985.9,983.4,998.3,981.7,1007.2,979.7,985.8,992.5,994.0,975.7,989.9,1018.0,1021.2,973.9,989.2,287140.0,287244.0,287240.0,288036.0,288068.0,286952.0,288024.0,286964.0,287044.0,288224.0,286984.0,287432.0,287112.0,288204.0,287024.0,288064.0,287272.0,288680.0,288084.0,287004.0
23-04-26_05:48:43,lz4,524288,104857600,2,864.42,3349585070,291610.80,76.799,3.323,8.213,29.445,False,303.673,17.528,858.6,855.1,863.6,860.9,889.2,862.0,862.8,866.8,883.1,861.6,864.1,856.9,866.3,867.3,868.6,859.2,859.4,863.9,856.9,862.0,291136.0,291740.0,291892.0,291692.0,292088.0,291748.0,292116.0,292624.0,292008.0,292004.0,290900.0,290844.0,291604.0,291344.0,292088.0,292092.0,291976.0,290848.0,290652.0,290820.0
23-04-26_05:54:05,lz4,524288,157286400,3,984.24,3343788685,289161.60,101.306,3.490,8.984,37.927,False,304.551,17.578,986.1,986.4,978.8,974.1,989.9,988.7,985.0,986.6,985.3,988.5,979.5,981.9,971.2,975.2,988.8,1017.6,983.4,974.2,986.2,977.6,288796.0,288556.0,288824.0,288908.0,289216.0,289228.0,288548.0,289000.0,289904.0,288824.0,288496.0,290004.0,288768.0,289268.0,289880.0,288844.0,289208.0,289860.0,288564.0,290536.0
23-04-26_05:59:30,lz4,524288,157286400,3,973.14,3343788685,289375.60,99.035,3.490,8.917,37.147,False,307.192,17.584,980.8,968.7,976.6,965.5,981.8,973.2,979.8,920.9,971.2,978.3,1003.8,962.9,969.0,970.3,975.4,974.7,975.4,973.5,982.6,978.5,289048.0,289820.0,289048.0,289992.0,288924.0,288916.0,289204.0,288868.0,289548.0,288756.0,289888.0,290536.0,289524.0,289184.0,290036.0,288704.0,289188.0,289820.0,289652.0,288856.0
23-04-26_06:04:41,lz4,1048576,157286400,2,986.44,3333405326,286576.60,101.756,3.790,9.798,38.448,True,294.108,17.494,994.6,993.3,985.7,980.0,986.0,972.6,997.9,988.4,978.8,974.3,982.6,985.6,978.0,978.1,1015.6,984.7,988.2,999.0,985.3,980.3,286096.0,287308.0,286512.0,286060.0,286060.0,286236.0,287312.0,285832.0,287820.0,286240.0,286312.0,286520.0,288280.0,286324.0,286524.0,286104.0,285848.0,286080.0,286332.0,287732.0
23-04-26_06:10:23,zstd,1048576,157286400,2,833.88,2551270954,284551.40,70.553,26.364,10.435,35.784,False,324.413,17.467,834.9,824.9,838.9,842.4,835.8,839.3,839.7,836.1,844.1,835.6,830.3,832.5,832.8,827.1,833.5,829.5,831.2,833.5,813.4,841.9,284680.0,285172.0,285168.0,284088.0,284356.0,283960.0,284684.0,284020.0,284364.0,284044.0,284692.0,284292.0,283924.0,285028.0,283976.0,284636.0,285080.0,285028.0,285056.0,284780.0
23-04-26_06:15:45,lz4,524288,157286400,2,983.89,3343788685,287618.00,101.233,3.490,9.470,38.064,False,304.924,17.464,998.4,978.6,975.1,985.6,1022.5,983.1,985.7,984.6,993.3,988.5,991.3,980.9,986.4,989.7,988.2,890.8,992.8,980.1,988.6,993.5,287032.0,288208.0,286988.0,288208.0,286948.0,288060.0,288744.0,287000.0,287848.0,287460.0,288216.0,287836.0,287876.0,288044.0,287000.0,287056.0,287696.0,286984.0,287044.0,288112.0
23-04-26_06:21:24,zstd,1048576,157286400,2,835.78,2551270954,284623.40,70.941,26.364,10.412,35.906,False,321.118,17.660,841.7,827.9,858.8,841.6,862.8,842.7,830.5,850.7,841.2,841.6,832.2,763.8,828.7,832.4,843.8,833.5,833.3,836.6,837.8,834.0,284360.0,283956.0,284116.0,284812.0,284848.0,285128.0,285056.0,284088.0,284104.0,284072.0,285028.0,285032.0,284028.0,285136.0,284680.0,285664.0,284016.0,285136.0,284144.0,285064.0
23-04-26_06:26:36,lz4,2097152,157286400,2,963.57,3327271997,286375.00,97.078,3.967,9.861,36.969,False,294.224,17.496,967.4,960.7,968.8,961.3,953.9,954.4,956.4,966.5,948.1,963.4,958.3,959.7,963.3,963.9,962.9,957.8,982.5,962.6,1005.5,954.1,287044.0,286712.0,285824.0,285600.0,286904.0,285812.0,285628.0,285808.0,286688.0,286892.0,285804.0,287448.0,286896.0,285552.0,287344.0,286564.0,285832.0,285756.0,285820.0,287572.0
23-04-26_06:31:46,lz4,1048576,104857600,2,828.53,3339921198,291777.00,69.459,3.602,8.161,27.074,False,292.534,17.666,833.0,822.2,811.9,838.3,837.2,830.4,825.0,849.6,833.9,826.7,825.0,827.6,832.8,829.0,825.4,819.4,823.7,828.6,829.5,821.4,291928.0,291228.0,292100.0,292088.0,291988.0,291944.0,292336.0,291616.0,292400.0,291268.0,291724.0,292300.0,291164.0,291556.0,291576.0,291656.0,291248.0,291220.0,292976.0,291224.0
23-04-26_06:36:55,lz4,1048576,157286400,1,974.82,3333405326,285784.80,99.379,3.790,10.047,37.739,True,291.427,17.407,972.5,973.5,974.7,970.3,970.5,974.9,982.1,974.6,965.2,971.0,1008.3,975.6,968.6,971.4,973.5,955.9,976.7,989.7,980.9,966.5,286932.0,286200.0,284976.0,285152.0,286928.0,286068.0,285148.0,285312.0,285588.0,285360.0,285460.0,285644.0,286768.0,285464.0,286748.0,284964.0,285188.0,285932.0,286416.0,285448.0
